Micromagnetic energy calculation : BEMScript 2014
Mesh data:
18 July 2026  17:48:42
         Nodes    Tetrahedra   Bndry nodes   Bndry faces        Volume
          5017         26684          1102          2200  0.900094E-03
Material data:
      Temp (c)            Ms            K1        LamdaS        SigmaS          A_ex Vol^(1/3) (m)     QHardness   Lam_Ex (nm)      Kd V (J)
            20  0.488461E+06 -0.122085E+05  0.000000E+00  0.000000E+00  0.135143E-10  0.965523E-07 -0.814373E-01  0.949461E+01  0.134936E-15
External field direction (x, y, z) and strength B (T):
            hx            hy            hz         B (T)
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
Energies in units of Kd V:
Global-N-Eva      N-Eval              E-Anis                    E-Stress                     E-Exch1                     E-Exch2                     E-Exch3                     E-Exch4                       E-ext                     E-Demag                       E-Tot                          Mx                          My                          Mz
          80          80   -0.16587941499312253146E-01  0.00000000000000000000E+00  0.54746455012741612745E+00  0.56755519210434957067E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14574870015948232504E+00  0.67662530878758619934E+00 -0.20772615837774707770E+00 -0.16625334712054454234E+00 -0.72487450960908956718E-02
          81          81   -0.16601673711248619847E-01  0.00000000000000000000E+00  0.54221657552981361583E+00  0.56236546528763797781E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14466859803656081929E+00  0.67028349985512591935E+00 -0.21021161618113393121E+00 -0.16692201939124176602E+00 -0.74887898774313012631E-02
          82          82   -0.16615234892225622804E-01  0.00000000000000000000E+00  0.53711735517250569494E+00  0.55721191523858026873E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14361271221365348727E+00  0.66411483249393366002E+00 -0.21267422558669499266E+00 -0.16759148911440549523E+00 -0.77477252141391582396E-02
          83          83   -0.16628901560964238354E-01  0.00000000000000000000E+00  0.53214040825581787608E+00  0.55211344451896160468E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14258016173230667056E+00  0.65809166842716038115E+00 -0.21511576310043747928E+00 -0.16826784850906625901E+00 -0.80215087545812049225E-02
          84          84   -0.16642873978065186868E-01  0.00000000000000000000E+00  0.52725972904702711475E+00  0.54709958069133635128E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14157068650304741042E+00  0.65218754157200931054E+00 -0.21753656539269791703E+00 -0.16895522346025498850E+00 -0.83070785120527967232E-02
          85          85   -0.16684340199769810698E-01  0.00000000000000000000E+00  0.54267848218038483576E+00  0.56461972957030082121E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13838992004549943715E+00  0.66438406202611455242E+00 -0.22520220627653669832E+00 -0.17171035346560842294E+00 -0.99305524461717926965E-02
          86          86   -0.16648140855150126566E-01  0.00000000000000000000E+00  0.52549428228064487545E+00  0.54528991048985964163E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14120000003212626605E+00  0.65004614145762107391E+00 -0.21842894243436111745E+00 -0.16921277294694078708E+00 -0.84181922163020367345E-02
          87          87   -0.16653424831215218188E-01  0.00000000000000000000E+00  0.52373986600948452264E+00  0.54349322546811018597E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14083284677846993893E+00  0.64791928795673925379E+00 -0.21931915080464736700E+00 -0.16947155348170819811E+00 -0.85305656578355815167E-02
          88          88   -0.16658722057149251417E-01  0.00000000000000000000E+00  0.52199516878869411940E+00  0.54170897878479584708E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14046922051210194993E+00  0.64580566724364674158E+00 -0.22020709308750438526E+00 -0.16973165908004367308E+00 -0.86441378047324348571E-02
          89          89   -0.16664026534004481445E-01  0.00000000000000000000E+00  0.52025907745266430915E+00  0.53993651247573493102E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.14010910783581631556E+00  0.64370415875447606346E+00 -0.22109271013068076961E+00 -0.16999319016501801549E+00 -0.87588272201208888096E-02
          90          90   -0.16678448089898118695E-01  0.00000000000000000000E+00  0.51552443043057949446E+00  0.53513674790425069805E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13915875242295699943E+00  0.63800473476363828151E+00 -0.22346757762882277221E+00 -0.17071391626183463064E+00 -0.90645655573980792041E-02
          91          91   -0.16692445215829222749E-01  0.00000000000000000000E+00  0.51082162044388546018E+00  0.53036201724224107945E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13823164974305021668E+00  0.63236082497110635003E+00 -0.22582229076946361279E+00 -0.17145235045566592502E+00 -0.93745027840839399713E-02
          92          92   -0.16705640839007190879E-01  0.00000000000000000000E+00  0.50614942581540778299E+00  0.52544449481761779097E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13732815467725870140E+00  0.62677193965365929351E+00 -0.22815932378343159459E+00 -0.17220906312864503462E+00 -0.96877637581645054121E-02
          93          93   -0.16717910745082300433E-01  0.00000000000000000000E+00  0.50152225907052205844E+00  0.52037391847459679717E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13644902768795813541E+00  0.62125337601339780669E+00 -0.23047771097393218720E+00 -0.17298242168703859001E+00 -0.10005270006819092302E-01
          94          94   -0.16747641632703324371E-01  0.00000000000000000000E+00  0.51344982445708520213E+00  0.53276390835508491417E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13374935774356053186E+00  0.63045154056794239228E+00 -0.23806222077295566275E+00 -0.17610429923758558202E+00 -0.11404980199057848655E-01
          95          95   -0.16722359768076667380E-01  0.00000000000000000000E+00  0.49985274113578320732E+00  0.51853360964701367131E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13612821404645739087E+00  0.61925859541416394816E+00 -0.23133533181123561162E+00 -0.17326966047795400172E+00 -0.10127178450525391867E-01
          96          96   -0.16726742928059035176E-01  0.00000000000000000000E+00  0.49819489998794058705E+00  0.51669716968964873871E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13581091787562935003E+00  0.61727907493551092966E+00 -0.23219031628597042172E+00 -0.17355835992291790415E+00 -0.10249814066086130812E-01
          97          97   -0.16731078302209729386E-01  0.00000000000000000000E+00  0.49654986943464907156E+00  0.51487135158469321539E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13549712107274189399E+00  0.61531591220518122576E+00 -0.23304244851377201031E+00 -0.17384847551340201766E+00 -0.10373161367769419619E-01
          98          98   -0.16735385473978351550E-01  0.00000000000000000000E+00  0.49491896806327850822E+00  0.51306218391333324735E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13518680217275505506E+00  0.61337038476205518744E+00 -0.23389155165925881730E+00 -0.17413997061208982831E+00 -0.10497200576125711308E-01
          99          99   -0.16746688184423999535E-01  0.00000000000000000000E+00  0.49052681341510323554E+00  0.50814714092910362453E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13436962141653593927E+00  0.60814974664721510589E+00 -0.23615578672638803948E+00 -0.17494547800548776451E+00 -0.10829051853334123109E-01
         100         100   -0.16758448699001886328E-01  0.00000000000000000000E+00  0.48628796122223205689E+00  0.50350545946456992663E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13357772063997930267E+00  0.60310723316320946630E+00 -0.23839210037672903253E+00 -0.17576160106831553720E+00 -0.11166915685515246479E-01
         101         101   -0.16770640037909501779E-01  0.00000000000000000000E+00  0.48221541298276832110E+00  0.49913076783626009192E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13281085249882912391E+00  0.59825562544368804385E+00 -0.24060163572736201210E+00 -0.17658826617670717041E+00 -0.11511338563726422612E-01
         102         102   -0.16783124484294163759E-01  0.00000000000000000000E+00  0.47830624467942256528E+00  0.49500084337032068671E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13206903708386599772E+00  0.59359215727899450332E+00 -0.24278443976182187414E+00 -0.17742412432045798210E+00 -0.11862304430405494829E-01
         103         103   -0.16829639272492497720E-01  0.00000000000000000000E+00  0.49378346960305519175E+00  0.51176725547321166854E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12931238768752925661E+00  0.60626621801809188472E+00 -0.25036067003448614354E+00 -0.18057222543129392012E+00 -0.12292911971633348547E-01
         104         104   -0.16787855856079787753E-01  0.00000000000000000000E+00  0.47691053336427102760E+00  0.49354966060276972417E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13179868701319893964E+00  0.59192136452139010316E+00 -0.24359161025631306807E+00 -0.17773138783121866791E+00 -0.11994855978613260319E-01
         105         105   -0.16792577403620726623E-01  0.00000000000000000000E+00  0.47553384186314551219E+00  0.49212205133485376063E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13153164829299793248E+00  0.59027291275252269376E+00 -0.24439547982584888808E+00 -0.17803960934242096803E+00 -0.12127933914383999536E-01
         106         106   -0.16797287312296300954E-01  0.00000000000000000000E+00  0.47417497938800251545E+00  0.49071672372297853171E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13126792651933585909E+00  0.58864561859504205277E+00 -0.24519603724945063239E+00 -0.17834872944219484769E+00 -0.12261513611929186068E-01
         107         107   -0.16801983214994174742E-01  0.00000000000000000000E+00  0.47283276305312660348E+00  0.48933235338884345511E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13100752077144484087E+00  0.58703830060957729042E+00 -0.24599331554421766111E+00 -0.17865870001163131064E+00 -0.12395565706995667621E-01
         108         108   -0.16814350852114197388E-01  0.00000000000000000000E+00  0.46924138267255754986E+00  0.48563260116479334272E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.13032661480546431365E+00  0.58275364662590778408E+00 -0.24811876356802217702E+00 -0.17951449086957108059E+00 -0.12759451701691565742E-01
         109         109   -0.16826701320994875977E-01  0.00000000000000000000E+00  0.46573447475911694537E+00  0.48206466094991518023E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12967031314403959508E+00  0.57857808658216169917E+00 -0.25022357293306812798E+00 -0.18037422106504386043E+00 -0.13126208274914204568E-01
         110         110   -0.16838930350914643047E-01  0.00000000000000000000E+00  0.46228391459918327655E+00  0.47858802479179007872E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12903735289881054782E+00  0.57448233714707919173E+00 -0.25231301513805365344E+00 -0.18123842481347549049E+00 -0.13494298479640535679E-01
         111         111   -0.16851078836857821125E-01  0.00000000000000000000E+00  0.45886627231429921725E+00  0.47510449404173565879E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12842647598756029570E+00  0.57044166946500163284E+00 -0.25439020489830332927E+00 -0.18210497260299760014E+00 -0.13861466045827660482E-01
         112         112   -0.16895222526822972070E-01  0.00000000000000000000E+00  0.48441208220685888497E+00  0.50254725119364052066E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12594974685461712838E+00  0.59346660653465310720E+00 -0.26266276728564441623E+00 -0.18496737945076929810E+00 -0.14362508223965585186E-01
         113         113   -0.16855555202654592256E-01  0.00000000000000000000E+00  0.45762158703171146312E+00  0.47374194120707069366E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12820336064296788958E+00  0.56896939247202471535E+00 -0.25515942151652010184E+00 -0.18242155701595319517E+00 -0.13997137453069850507E-01
         114         114   -0.16860013572096089335E-01  0.00000000000000000000E+00  0.45638048645552681259E+00  0.47238215763130020353E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12798306502485748415E+00  0.56750353790828811373E+00 -0.25592716342649807215E+00 -0.18273828402934511050E+00 -0.14132339908203913822E-01
         115         115   -0.16864458215391439633E-01  0.00000000000000000000E+00  0.45514221153722134172E+00  0.47102424398121450766E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12776554484441432491E+00  0.56604329816624421312E+00 -0.25669347140375170513E+00 -0.18305497737175835393E+00 -0.14266958447872015239E-01
         116         116   -0.16868892497903988786E-01  0.00000000000000000000E+00  0.45390621480110571184E+00  0.46966736897688660113E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12755074827702908569E+00  0.56458807058023074976E+00 -0.25745840338999542718E+00 -0.18337146452407057651E+00 -0.14400874544298064225E-01
         117         117   -0.16881066704162860093E-01  0.00000000000000000000E+00  0.45051786056524595336E+00  0.46590281494193036549E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12698847615036351621E+00  0.56062527001144657479E+00 -0.25951591556437780817E+00 -0.18423431677759027902E+00 -0.14755359054137292749E-01
         118         118   -0.16893194571388096825E-01  0.00000000000000000000E+00  0.44713661600555798525E+00  0.46217053916028499883E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12644339644835647651E+00  0.55668681788252638576E+00 -0.26156441010190628615E+00 -0.18508369430477752959E+00 -0.15100350528407895795E-01
         119         119   -0.16905244387340308959E-01  0.00000000000000000000E+00  0.44376870648445848611E+00  0.45848322248656098177E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12591378070826592106E+00  0.55277724280538409474E+00 -0.26360627387867080484E+00 -0.18591758499449803632E+00 -0.15435249214965692660E-01
         120         120   -0.16917094265882424292E-01  0.00000000000000000000E+00  0.44042224331238993829E+00  0.45481531384060663870E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12539827520188759347E+00  0.54890342424839511093E+00 -0.26564128343017429090E+00 -0.18673214243184763084E+00 -0.15760002246317527524E-01
         121         121   -0.16953098201313857724E-01  0.00000000000000000000E+00  0.46530570165089552015E+00  0.48012434134784326423E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12343319435995994682E+00  0.57178579780954164047E+00 -0.27376491537876912474E+00 -0.18929399701860236127E+00 -0.16290061910110124194E-01
         122         122   -0.16921288056065922345E-01  0.00000000000000000000E+00  0.43920780028991834865E+00  0.45348139193200964758E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12520960600768010762E+00  0.54749611824153254780E+00 -0.26639466736761707732E+00 -0.18702894093854643964E+00 -0.15879079394597588049E-01
         123         123   -0.16925459396869436957E-01  0.00000000000000000000E+00  0.43799809383204529878E+00  0.45213925717023434325E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.12502277185961577222E+00  0.54609540629479169649E+00 -0.26714735040189335757E+00 -0.18732350090658875241E+00 -0.15996592726874637319E-01
